Flight_ID,Airline_ID,Flight_Number,Source_Airport_ID,Destination_Airport_ID,Departure_Time,Arrival_Time,Total_Seats
68,296,AI4388,51,814,2026-05-24 15:00:00,2026-05-24 16:00:00,250
69,748,AI1764,437,463,2026-02-19 17:00:00,2026-02-19 21:00:00,250
70,521,AI4130,492,55,2026-03-04 19:00:00,2026-03-05 0:00:00,300
71,418,AI9633,641,480,2026-03-09 5:00:00,2026-03-09 7:00:00,250
72,780,AI5387,322,600,2026-02-03 7:00:00,2026-02-03 12:00:00,180
73,792,AI1156,881,374,2026-03-02 18:00:00,2026-03-02 19:00:00,220
74,368,AI4848,821,997,2026-05-04 8:00:00,2026-05-04 9:00:00,300
75,610,AI6687,594,946,2026-03-13 6:00:00,2026-03-13 8:00:00,250
76,632,AI2288,97,373,2026-07-31 5:00:00,2026-07-31 10:00:00,250
77,547,AI5637,178,167,2026-11-18 20:00:00,2026-11-18 23:00:00,220
78,522,AI3662,280,391,2026-01-22 22:00:00,2026-01-22 23:00:00,180
79,648,AI7205,851,499,2026-04-05 22:00:00,2026-04-05 23:00:00,250
80,374,AI6782,611,795,2026-03-22 19:00:00,2026-03-22 23:00:00,220
81,437,AI1522,721,8,2026-01-02 11:00:00,2026-01-02 15:00:00,220
82,328,AI5530,147,809,2026-01-20 16:00:00,2026-01-20 17:00:00,300
83,570,AI4603,363,574,2026-11-02 13:00:00,2026-11-02 16:00:00,300
84,766,AI9444,179,10,2026-02-14 6:00:00,2026-02-14 10:00:00,250
85,313,AI243,497,922,2026-11-29 20:00:00,2026-11-30 0:00:00,300
86,690,AI961,952,301,2026-04-19 16:00:00,2026-04-19 17:00:00,220
87,123,AI5006,274,323,2026-02-16 20:00:00,2026-02-17 0:00:00,300
88,877,AI1308,850,629,2026-02-24 18:00:00,2026-02-24 23:00:00,220
89,384,AI9882,9,202,2026-06-01 6:00:00,2026-06-01 10:00:00,220
90,536,AI414,627,883,2026-03-04 15:00:00,2026-03-04 19:00:00,250
91,852,AI2730,445,286,2026-09-01 2:00:00,2026-09-01 5:00:00,220
92,187,AI9855,630,642,2026-08-03 9:00:00,2026-08-03 10:00:00,250
93,892,AI933,547,428,2026-04-02 3:00:00,2026-04-02 8:00:00,300
94,239,AI4961,448,478,2026-10-22 0:00:00,2026-10-22 1:00:00,300
95,761,AI9856,834,729,2026-01-15 16:00:00,2026-01-15 20:00:00,300
96,547,AI6435,517,862,2026-08-28 5:00:00,2026-08-28 7:00:00,250
97,368,AI8384,768,325,2026-03-06 13:00:00,2026-03-06 18:00:00,250
98,484,AI1522,801,608,2026-06-09 6:00:00,2026-06-09 8:00:00,250
99,736,AI1010,466,887,2026-06-04 15:00:00,2026-06-04 17:00:00,300
100,407,AI4816,129,744,2026-08-28 7:00:00,2026-08-28 8:00:00,180
101,299,AI1032,428,406,2026-11-05 13:00:00,2026-11-05 16:00:00,250
102,375,AI6573,878,438,2026-06-21 3:00:00,2026-06-21 8:00:00,250
103,753,AI9412,451,997,2026-03-28 23:00:00,2026-03-29 3:00:00,180
104,58,AI6490,304,245,2026-03-12 19:00:00,2026-03-12 21:00:00,180
105,985,AI6456,490,728,2026-01-29 5:00:00,2026-01-29 8:00:00,180
106,186,AI1094,332,955,2026-04-08 6:00:00,2026-04-08 9:00:00,250
107,694,AI3699,976,946,2026-06-12 0:00:00,2026-06-12 3:00:00,300
108,201,AI5270,915,789,2026-07-27 0:00:00,2026-07-27 4:00:00,300
109,539,AI363,15,739,2026-11-30 8:00:00,2026-11-30 12:00:00,250
110,57,AI4584,737,334,2026-05-06 7:00:00,2026-05-06 9:00:00,250
111,419,AI3251,478,72,2026-03-25 13:00:00,2026-03-25 14:00:00,220
112,512,AI3109,128,255,2026-07-10 7:00:00,2026-07-10 8:00:00,220
113,143,AI6504,110,329,2026-08-06 23:00:00,2026-08-07 2:00:00,300
114,219,AI6138,64,858,2026-02-07 4:00:00,2026-02-07 5:00:00,250
115,111,AI2051,3,662,2026-03-16 0:00:00,2026-03-16 1:00:00,220
116,895,AI5323,803,139,2026-07-03 21:00:00,2026-07-04 2:00:00,300
117,901,AI521,731,884,2026-04-08 22:00:00,2026-04-09 2:00:00,300
118,752,AI7576,74,389,2026-10-05 10:00:00,2026-10-05 14:00:00,180
119,833,AI4206,520,444,2026-07-14 7:00:00,2026-07-14 11:00:00,250
120,753,AI2230,829,148,2026-09-07 8:00:00,2026-09-07 9:00:00,180
121,793,AI1840,531,633,2026-04-29 3:00:00,2026-04-29 7:00:00,250
122,284,AI7898,391,73,2026-05-06 16:00:00,2026-05-06 19:00:00,180
123,876,AI4675,13,929,2026-06-05 17:00:00,2026-06-05 21:00:00,180
124,396,AI766,463,655,2026-06-19 23:00:00,2026-06-20 2:00:00,300
125,514,AI2155,103,221,2026-03-15 7:00:00,2026-03-15 9:00:00,220
126,145,AI3775,98,478,2026-08-10 13:00:00,2026-08-10 15:00:00,180
127,659,AI8938,161,169,2026-03-04 11:00:00,2026-03-04 14:00:00,300
128,684,AI4803,996,34,2026-04-26 12:00:00,2026-04-26 16:00:00,250
129,392,AI4937,744,720,2026-08-25 15:00:00,2026-08-25 18:00:00,220
130,517,AI4293,15,516,2026-06-21 4:00:00,2026-06-21 8:00:00,250
131,39,AI9117,52,766,2026-07-13 11:00:00,2026-07-13 13:00:00,180
132,331,AI8827,385,560,2026-10-08 15:00:00,2026-10-08 20:00:00,250
133,621,AI211,485,212,2026-08-31 16:00:00,2026-08-31 20:00:00,300
134,651,AI2918,564,128,2026-05-10 8:00:00,2026-05-10 10:00:00,180
135,865,AI9429,171,707,2026-09-22 20:00:00,2026-09-22 22:00:00,220
136,359,AI4887,21,171,2026-11-07 2:00:00,2026-11-07 4:00:00,180
137,470,AI6323,928,784,2026-07-25 14:00:00,2026-07-25 18:00:00,180
138,533,AI7051,706,508,2026-08-17 6:00:00,2026-08-17 11:00:00,250
139,592,AI2779,651,733,2026-11-07 3:00:00,2026-11-07 6:00:00,250
140,217,AI128,341,774,2026-07-23 22:00:00,2026-07-24 1:00:00,250
141,565,AI1231,477,146,2026-08-22 18:00:00,2026-08-22 21:00:00,180
142,256,AI5152,759,927,2026-03-15 19:00:00,2026-03-15 21:00:00,250
143,816,AI2057,420,397,2026-01-28 14:00:00,2026-01-28 17:00:00,300
144,207,AI7547,106,86,2026-08-06 3:00:00,2026-08-06 5:00:00,180
145,601,AI1386,193,6,2026-04-28 8:00:00,2026-04-28 9:00:00,220
146,33,AI651,112,453,2026-06-28 17:00:00,2026-06-28 18:00:00,300
147,5,AI5382,546,42,2026-11-18 2:00:00,2026-11-18 5:00:00,300
148,167,AI9495,557,112,2026-01-26 10:00:00,2026-01-26 15:00:00,220
149,957,AI2705,567,271,2026-09-26 5:00:00,2026-09-26 10:00:00,180
150,201,AI9905,356,113,2026-08-02 19:00:00,2026-08-02 23:00:00,300
151,271,AI1134,804,434,2026-10-03 21:00:00,2026-10-04 2:00:00,250
152,272,AI367,867,521,2026-05-21 3:00:00,2026-05-21 6:00:00,300
153,441,AI1154,437,141,2026-10-01 6:00:00,2026-10-01 7:00:00,250
154,122,AI3041,237,841,2026-03-02 19:00:00,2026-03-02 21:00:00,180
155,549,AI1389,495,846,2026-08-10 18:00:00,2026-08-10 22:00:00,220
156,900,AI8250,14,752,2026-10-25 15:00:00,2026-10-25 16:00:00,250
157,847,AI3774,587,667,2026-06-23 6:00:00,2026-06-23 9:00:00,180
158,416,AI8046,270,374,2026-06-20 21:00:00,2026-06-21 2:00:00,180
159,337,AI2783,223,546,2026-08-05 4:00:00,2026-08-05 5:00:00,300
160,387,AI8727,977,542,2026-11-26 13:00:00,2026-11-26 15:00:00,220
161,115,AI8372,829,922,2026-02-27 5:00:00,2026-02-27 9:00:00,220
162,327,AI1282,5,868,2026-01-18 1:00:00,2026-01-18 6:00:00,220
163,28,AI4437,530,230,2026-10-05 2:00:00,2026-10-05 4:00:00,220
164,951,AI6260,20,7,2026-02-10 0:00:00,2026-02-10 1:00:00,180
165,806,AI9246,320,890,2026-09-28 7:00:00,2026-09-28 8:00:00,300
166,528,AI665,525,748,2026-06-21 17:00:00,2026-06-21 20:00:00,300
167,111,AI7311,583,619,2026-06-18 15:00:00,2026-06-18 18:00:00,180
168,59,AI7111,999,805,2026-04-16 23:00:00,2026-04-17 0:00:00,250
169,260,AI4265,938,626,2026-01-28 16:00:00,2026-01-28 19:00:00,220
170,141,AI1083,811,408,2026-06-21 21:00:00,2026-06-22 2:00:00,250
171,213,AI9913,890,144,2026-08-05 9:00:00,2026-08-05 14:00:00,180
172,428,AI4210,132,168,2026-08-13 3:00:00,2026-08-13 8:00:00,180
173,814,AI2864,542,263,2026-10-05 19:00:00,2026-10-05 20:00:00,300
174,597,AI8562,965,597,2026-11-19 2:00:00,2026-11-19 4:00:00,300
175,96,AI5285,841,943,2026-01-17 18:00:00,2026-01-17 23:00:00,250
176,905,AI5249,899,661,2026-05-02 14:00:00,2026-05-02 16:00:00,300
177,670,AI4808,468,611,2026-09-05 9:00:00,2026-09-05 13:00:00,220
178,378,AI1400,290,126,2026-07-22 10:00:00,2026-07-22 13:00:00,180
179,505,AI2593,612,417,2026-10-21 17:00:00,2026-10-21 22:00:00,300
180,343,AI9172,750,860,2026-06-29 2:00:00,2026-06-29 4:00:00,250
181,874,AI5520,727,160,2026-03-09 10:00:00,2026-03-09 11:00:00,220
182,161,AI9509,75,372,2026-02-11 21:00:00,2026-02-11 23:00:00,300
183,139,AI1094,125,891,2026-10-27 15:00:00,2026-10-27 16:00:00,250
184,109,AI2204,839,253,2026-09-12 12:00:00,2026-09-12 16:00:00,300
185,824,AI8200,58,92,2026-09-27 3:00:00,2026-09-27 8:00:00,220
186,319,AI1074,157,510,2026-03-27 14:00:00,2026-03-27 15:00:00,300
187,977,AI6018,311,190,2026-11-29 9:00:00,2026-11-29 12:00:00,250
188,332,AI4981,88,327,2026-10-12 22:00:00,2026-10-13 1:00:00,220
189,779,AI1171,685,414,2026-07-28 22:00:00,2026-07-29 0:00:00,300
190,38,AI644,417,965,2026-10-30 12:00:00,2026-10-30 17:00:00,180
191,339,AI764,898,220,2026-05-24 15:00:00,2026-05-24 17:00:00,300
192,762,AI765,256,980,2026-10-05 13:00:00,2026-10-05 15:00:00,220
193,195,AI8363,314,919,2026-05-27 2:00:00,2026-05-27 5:00:00,250
194,604,AI6671,438,947,2026-09-14 7:00:00,2026-09-14 8:00:00,250
195,958,AI9166,684,790,2026-01-06 3:00:00,2026-01-06 8:00:00,180
196,916,AI4837,670,461,2026-06-04 21:00:00,2026-06-05 2:00:00,250
197,212,AI4555,584,679,2026-10-14 2:00:00,2026-10-14 4:00:00,180
198,184,AI4866,303,783,2026-08-31 8:00:00,2026-08-31 10:00:00,220
199,288,AI2923,16,989,2026-04-27 16:00:00,2026-04-27 19:00:00,300
200,927,AI8378,811,43,2026-11-19 22:00:00,2026-11-20 1:00:00,180
201,781,AI3544,610,34,2026-08-28 9:00:00,2026-08-28 14:00:00,300
202,719,AI1047,317,608,2026-09-08 10:00:00,2026-09-08 14:00:00,180
203,602,AI4923,486,512,2026-02-09 17:00:00,2026-02-09 22:00:00,300
204,899,AI7408,62,881,2026-06-16 1:00:00,2026-06-16 3:00:00,250
205,997,AI5463,396,904,2026-01-02 6:00:00,2026-01-02 9:00:00,250
206,63,AI6415,239,765,2026-03-17 6:00:00,2026-03-17 11:00:00,180
207,803,AI608,558,314,2026-08-06 23:00:00,2026-08-07 3:00:00,220
208,43,AI4153,843,794,2026-10-11 23:00:00,2026-10-12 3:00:00,180
209,173,AI5800,429,465,2026-11-01 14:00:00,2026-11-01 17:00:00,220
210,387,AI1608,431,590,2026-05-26 15:00:00,2026-05-26 16:00:00,220
211,407,AI2917,521,979,2026-02-01 4:00:00,2026-02-01 9:00:00,300
212,166,AI3837,3,721,2026-09-24 11:00:00,2026-09-24 13:00:00,250
213,39,AI2045,964,394,2026-11-13 4:00:00,2026-11-13 6:00:00,220
214,699,AI3653,347,721,2026-11-29 0:00:00,2026-11-29 2:00:00,300
215,646,AI4376,164,209,2026-06-06 7:00:00,2026-06-06 11:00:00,250
216,289,AI2338,919,425,2026-07-06 7:00:00,2026-07-06 8:00:00,250
217,662,AI5021,439,267,2026-09-09 8:00:00,2026-09-09 13:00:00,220
218,954,AI1385,229,385,2026-11-07 1:00:00,2026-11-07 4:00:00,300
219,461,AI1917,499,894,2026-04-18 12:00:00,2026-04-18 13:00:00,250
220,242,AI5897,289,732,2026-04-15 17:00:00,2026-04-15 18:00:00,180
221,792,AI8757,951,637,2026-07-04 0:00:00,2026-07-04 2:00:00,250
222,845,AI541,243,709,2026-02-27 14:00:00,2026-02-27 15:00:00,300
223,723,AI3516,958,641,2026-03-27 3:00:00,2026-03-27 4:00:00,220
224,786,AI1909,618,539,2026-11-08 13:00:00,2026-11-08 18:00:00,180
225,982,AI1694,412,651,2026-05-03 5:00:00,2026-05-03 7:00:00,220
226,27,AI9927,320,343,2026-09-06 22:00:00,2026-09-07 3:00:00,180
227,508,AI7404,778,181,2026-05-14 4:00:00,2026-05-14 9:00:00,180
228,601,AI8075,527,689,2026-05-01 7:00:00,2026-05-01 9:00:00,300
229,140,AI6463,64,202,2026-08-22 9:00:00,2026-08-22 13:00:00,220
230,883,AI5786,99,963,2026-07-07 17:00:00,2026-07-07 22:00:00,300
231,547,AI7852,480,13,2026-11-19 22:00:00,2026-11-20 0:00:00,220
232,948,AI7624,579,588,2026-11-09 15:00:00,2026-11-09 18:00:00,250
233,846,AI1133,463,626,2026-11-29 13:00:00,2026-11-29 18:00:00,300
234,158,AI6236,814,754,2026-01-23 12:00:00,2026-01-23 15:00:00,250
235,948,AI1673,329,300,2026-07-05 6:00:00,2026-07-05 10:00:00,220
236,546,AI4731,654,629,2026-04-05 6:00:00,2026-04-05 10:00:00,250
237,597,AI9709,932,979,2026-08-19 2:00:00,2026-08-19 5:00:00,220
238,117,AI5995,528,84,2026-08-08 1:00:00,2026-08-08 5:00:00,300
239,986,AI9959,362,199,2026-08-07 16:00:00,2026-08-07 18:00:00,250
240,985,AI9762,870,191,2026-03-19 6:00:00,2026-03-19 10:00:00,250
241,841,AI6261,618,396,2026-04-08 10:00:00,2026-04-08 14:00:00,180
242,276,AI4937,681,892,2026-11-18 6:00:00,2026-11-18 7:00:00,220
243,649,AI3060,243,418,2026-04-11 10:00:00,2026-04-11 15:00:00,220
244,328,AI417,66,287,2026-08-03 23:00:00,2026-08-04 3:00:00,250
245,453,AI3507,318,751,2026-04-26 5:00:00,2026-04-26 7:00:00,300
246,615,AI8068,577,244,2026-11-24 23:00:00,2026-11-25 0:00:00,300
247,917,AI4922,736,344,2026-06-21 2:00:00,2026-06-21 3:00:00,250
248,364,AI3187,35,394,2026-10-10 10:00:00,2026-10-10 13:00:00,220
249,316,AI7776,234,648,2026-09-28 23:00:00,2026-09-29 0:00:00,220
250,528,AI2657,51,114,2026-09-19 2:00:00,2026-09-19 5:00:00,180
251,365,AI1796,539,813,2026-10-25 15:00:00,2026-10-25 20:00:00,180
252,711,AI2805,54,568,2026-04-15 23:00:00,2026-04-16 0:00:00,180
253,986,AI3234,98,709,2026-10-29 12:00:00,2026-10-29 16:00:00,250
254,143,AI3565,543,320,2026-03-01 2:00:00,2026-03-01 4:00:00,180
255,497,AI2428,496,733,2026-08-15 11:00:00,2026-08-15 13:00:00,300
256,814,AI656,908,481,2026-10-21 12:00:00,2026-10-21 14:00:00,250
257,241,AI1146,720,291,2026-10-25 19:00:00,2026-10-25 22:00:00,300
258,273,AI7547,211,91,2026-07-13 21:00:00,2026-07-13 22:00:00,250
259,339,AI7146,752,758,2026-07-10 21:00:00,2026-07-10 22:00:00,180
260,952,AI4744,74,214,2026-04-29 4:00:00,2026-04-29 5:00:00,250
261,525,AI281,816,703,2026-09-23 21:00:00,2026-09-24 1:00:00,250
262,916,AI5081,280,911,2026-03-16 0:00:00,2026-03-16 2:00:00,180
263,624,AI4801,476,767,2026-03-23 5:00:00,2026-03-23 6:00:00,250
264,668,AI9705,756,596,2026-07-26 4:00:00,2026-07-26 9:00:00,250
265,692,AI3819,226,319,2026-09-21 18:00:00,2026-09-21 21:00:00,300
266,557,AI6159,905,883,2026-03-16 21:00:00,2026-03-17 2:00:00,180
267,607,AI8385,778,729,2026-07-13 12:00:00,2026-07-13 17:00:00,180
268,641,AI9492,561,914,2026-01-27 12:00:00,2026-01-27 15:00:00,250
269,169,AI6104,368,857,2026-07-31 9:00:00,2026-07-31 14:00:00,220
270,587,AI8811,883,343,2026-04-17 1:00:00,2026-04-17 2:00:00,220
271,974,AI2357,940,698,2026-08-18 23:00:00,2026-08-19 1:00:00,220
272,989,AI5043,848,756,2026-06-27 0:00:00,2026-06-27 3:00:00,220
273,333,AI7462,69,654,2026-04-14 14:00:00,2026-04-14 16:00:00,220
274,553,AI8486,687,591,2026-06-22 23:00:00,2026-06-23 4:00:00,220
275,951,AI1391,737,931,2026-02-03 3:00:00,2026-02-03 7:00:00,220
276,729,AI9084,705,122,2026-08-12 14:00:00,2026-08-12 19:00:00,220
277,83,AI3501,375,30,2026-04-26 4:00:00,2026-04-26 8:00:00,220
278,576,AI9722,933,497,2026-01-31 13:00:00,2026-01-31 16:00:00,180
279,149,AI8676,339,71,2026-10-26 3:00:00,2026-10-26 4:00:00,250
280,462,AI8495,25,742,2026-09-27 8:00:00,2026-09-27 12:00:00,300
281,393,AI3448,111,82,2026-07-15 22:00:00,2026-07-16 0:00:00,220
282,226,AI6358,319,333,2026-10-15 0:00:00,2026-10-15 5:00:00,180
283,325,AI5132,928,21,2026-04-16 15:00:00,2026-04-16 19:00:00,300
284,986,AI4093,434,735,2026-05-18 6:00:00,2026-05-18 10:00:00,180
285,783,AI2440,548,161,2026-07-25 19:00:00,2026-07-25 21:00:00,250
286,803,AI4832,911,485,2026-09-14 0:00:00,2026-09-14 2:00:00,180
287,665,AI7947,955,624,2026-04-04 21:00:00,2026-04-05 0:00:00,180
288,398,AI5638,640,524,2026-04-29 16:00:00,2026-04-29 17:00:00,250
289,903,AI9698,875,122,2026-04-29 19:00:00,2026-04-29 21:00:00,180
290,65,AI8976,60,629,2026-05-31 20:00:00,2026-05-31 23:00:00,300
291,471,AI4258,266,415,2026-08-06 10:00:00,2026-08-06 15:00:00,250
292,947,AI2665,399,997,2026-02-01 13:00:00,2026-02-01 18:00:00,300
293,670,AI4321,165,227,2026-02-19 11:00:00,2026-02-19 13:00:00,180
294,508,AI5488,560,654,2026-11-02 3:00:00,2026-11-02 4:00:00,250
295,250,AI5850,60,975,2026-03-12 16:00:00,2026-03-12 20:00:00,300
296,101,AI4166,508,247,2026-06-18 11:00:00,2026-06-18 16:00:00,300
297,31,AI4757,453,194,2026-01-12 1:00:00,2026-01-12 3:00:00,250
298,259,AI913,295,276,2026-02-07 9:00:00,2026-02-07 14:00:00,250
299,617,AI5977,522,505,2026-10-29 10:00:00,2026-10-29 12:00:00,180
300,942,AI8417,624,442,2026-04-08 23:00:00,2026-04-09 0:00:00,220
301,898,AI3850,680,936,2026-02-13 9:00:00,2026-02-13 13:00:00,220
302,505,AI2457,372,224,2026-10-19 8:00:00,2026-10-19 9:00:00,220
303,379,AI4565,788,892,2026-10-03 10:00:00,2026-10-03 15:00:00,180
304,785,AI4408,719,497,2026-09-14 0:00:00,2026-09-14 3:00:00,250
305,729,AI8609,545,693,2026-01-21 14:00:00,2026-01-21 19:00:00,300
306,866,AI1400,516,312,2026-03-13 20:00:00,2026-03-14 1:00:00,180
307,652,AI2179,79,491,2026-05-19 12:00:00,2026-05-19 16:00:00,250
308,251,AI7511,407,701,2026-05-21 12:00:00,2026-05-21 17:00:00,300
309,932,AI7518,461,873,2026-10-04 1:00:00,2026-10-04 2:00:00,250
310,160,AI2199,203,302,2026-10-31 19:00:00,2026-10-31 21:00:00,300
311,930,AI9080,859,577,2026-01-06 19:00:00,2026-01-06 22:00:00,220
312,620,AI7030,163,529,2026-07-22 16:00:00,2026-07-22 18:00:00,300
313,173,AI2525,369,195,2026-07-23 23:00:00,2026-07-24 1:00:00,300
314,603,AI6970,472,612,2026-06-21 20:00:00,2026-06-21 22:00:00,300
315,601,AI7757,525,602,2026-08-02 18:00:00,2026-08-02 19:00:00,300
316,178,AI2815,586,10,2026-09-19 3:00:00,2026-09-19 7:00:00,250
317,960,AI534,354,853,2026-01-05 22:00:00,2026-01-05 23:00:00,180
318,58,AI4262,673,871,2026-05-25 22:00:00,2026-05-26 0:00:00,220
319,536,AI2341,522,208,2026-02-27 12:00:00,2026-02-27 13:00:00,250
320,239,AI7150,478,496,2026-05-11 8:00:00,2026-05-11 10:00:00,250
321,761,AI2423,807,89,2026-04-15 9:00:00,2026-04-15 10:00:00,300
322,272,AI787,983,16,2026-03-02 8:00:00,2026-03-02 12:00:00,220
323,649,AI2407,753,392,2026-06-29 7:00:00,2026-06-29 10:00:00,220
324,798,AI418,150,174,2026-01-12 16:00:00,2026-01-12 17:00:00,250
325,587,AI540,711,76,2026-10-23 3:00:00,2026-10-23 8:00:00,250
326,694,AI8647,535,941,2026-09-17 20:00:00,2026-09-17 22:00:00,300
327,781,AI9167,461,375,2026-10-29 2:00:00,2026-10-29 3:00:00,220
328,74,AI3047,256,654,2026-10-20 10:00:00,2026-10-20 12:00:00,250
329,198,AI8950,256,624,2026-07-25 15:00:00,2026-07-25 19:00:00,250
330,280,AI9864,719,901,2026-10-07 20:00:00,2026-10-08 1:00:00,180
331,721,AI6058,195,289,2026-11-24 3:00:00,2026-11-24 4:00:00,300
332,615,AI9456,154,401,2026-09-01 7:00:00,2026-09-01 9:00:00,180
333,864,AI7240,425,965,2026-01-20 9:00:00,2026-01-20 14:00:00,180
334,3,AI6989,125,797,2026-08-16 20:00:00,2026-08-17 0:00:00,220
335,334,AI2441,582,690,2026-07-11 17:00:00,2026-07-11 21:00:00,300
336,364,AI9495,417,637,2026-10-05 23:00:00,2026-10-06 2:00:00,220
337,531,AI1214,531,278,2026-08-05 9:00:00,2026-08-05 12:00:00,180
338,996,AI7690,666,379,2026-05-11 16:00:00,2026-05-11 19:00:00,300
339,473,AI2354,500,17,2026-01-03 9:00:00,2026-01-03 10:00:00,300
