Booking_ID,Passenger_ID,Flight_ID,Booking_Date,Booking_Status,Total_Fare
288,1152,1192,2026-10-01 0:00:00,Pending,12262.08
289,48,614,2026-10-31 0:00:00,Cancelled,20141.59
290,824,684,2026-05-14 0:00:00,Confirmed,20037.78
291,351,445,2026-10-01 0:00:00,Cancelled,7439.07
292,739,1194,2026-08-28 0:00:00,Confirmed,14696.23
293,22,925,2026-08-20 0:00:00,Cancelled,19681.5
294,598,860,2026-05-29 0:00:00,Confirmed,13353.86
295,522,418,2026-12-31 0:00:00,Confirmed,18080.28
296,1030,978,2026-12-04 0:00:00,Confirmed,28282.79
297,10,392,2026-06-22 0:00:00,Confirmed,17566.39
298,1177,403,2026-10-22 0:00:00,Confirmed,29727.79
299,432,783,2026-07-24 0:00:00,Pending,21860.57
300,155,1149,2026-09-12 0:00:00,Cancelled,9614.46
301,1141,1,2026-10-13 0:00:00,Confirmed,15459.36
302,302,449,2026-03-19 0:00:00,Confirmed,14156.93
303,598,523,2026-11-12 0:00:00,Pending,4524.19
304,1152,751,2026-11-01 0:00:00,Confirmed,9941.75
305,885,838,2026-05-08 0:00:00,Cancelled,18169.2
306,237,632,2026-04-23 0:00:00,Pending,24258.47
307,159,584,2026-05-18 0:00:00,Confirmed,7034.91
308,254,1180,2026-02-16 0:00:00,Confirmed,8334.42
309,791,1142,2026-11-24 0:00:00,Confirmed,19213.65
310,910,280,2026-04-08 0:00:00,Pending,15520.02
311,155,441,2026-12-21 0:00:00,Confirmed,19251.72
312,94,867,2026-04-21 0:00:00,Confirmed,2896.47
313,440,955,2026-08-25 0:00:00,Confirmed,2751.52
314,647,619,2026-02-25 0:00:00,Cancelled,18551.87
315,1127,112,2026-01-25 0:00:00,Confirmed,22587.26
316,273,870,2026-06-06 0:00:00,Cancelled,20461.58
317,25,665,2026-10-07 0:00:00,Cancelled,24162.82
318,912,1160,2026-03-29 0:00:00,Confirmed,20625.66
319,302,70,2026-11-29 0:00:00,Confirmed,15649.43
320,942,847,2026-01-31 0:00:00,Confirmed,2778.05
321,664,461,2026-06-12 0:00:00,Confirmed,18570.46
322,171,1122,2026-05-11 0:00:00,Pending,17487.14
323,561,1173,2026-06-03 0:00:00,Pending,29164.67
324,274,205,2026-04-02 0:00:00,Cancelled,6624.94
325,404,316,2026-11-07 0:00:00,Cancelled,7209.09
326,1144,297,2026-05-31 0:00:00,Pending,12682.49
327,1137,1078,2026-02-05 0:00:00,Pending,18259.92
328,297,1088,2026-06-04 0:00:00,Pending,11981.01
329,31,138,2026-12-18 0:00:00,Cancelled,11886.26
330,914,85,2026-06-06 0:00:00,Cancelled,15574.72
331,213,256,2026-02-24 0:00:00,Cancelled,13852.84
332,210,1199,2026-07-06 0:00:00,Pending,18111.2
333,1104,547,2026-05-23 0:00:00,Pending,16162.51
334,31,1171,2026-06-23 0:00:00,Cancelled,13561.4
335,747,305,2026-11-09 0:00:00,Pending,3619.05
336,940,379,2026-11-09 0:00:00,Cancelled,15502.48
337,74,188,2026-10-10 0:00:00,Confirmed,20330.11
338,130,944,2026-01-26 0:00:00,Pending,11840.17
339,347,837,2026-06-25 0:00:00,Cancelled,10918.31
340,839,73,2026-11-10 0:00:00,Pending,8376.4
341,745,1034,2026-11-21 0:00:00,Pending,14278.01
342,759,273,2026-09-21 0:00:00,Confirmed,4917.92
343,154,673,2026-07-05 0:00:00,Confirmed,16293.47
344,242,455,2026-09-05 0:00:00,Cancelled,16125.5
345,979,1067,2026-05-05 0:00:00,Pending,25023.04
346,743,418,2026-09-08 0:00:00,Pending,20235.45
347,769,478,2026-07-20 0:00:00,Confirmed,24047.93
348,165,678,2026-08-31 0:00:00,Cancelled,4325.37
349,294,75,2026-04-10 0:00:00,Confirmed,25146.3
350,704,1074,2026-08-29 0:00:00,Pending,3507.81
351,887,488,2026-04-29 0:00:00,Pending,4838.8
352,307,991,2026-05-22 0:00:00,Pending,19760.3
353,385,596,2026-02-07 0:00:00,Pending,11148.77
354,315,1172,2026-04-22 0:00:00,Cancelled,28184.62
355,689,543,2026-11-12 0:00:00,Cancelled,20626.43
356,219,717,2026-11-17 0:00:00,Cancelled,5009.91
357,851,425,2026-09-29 0:00:00,Pending,16439.81
358,615,221,2026-06-14 0:00:00,Cancelled,28077.54
359,1134,503,2026-04-06 0:00:00,Confirmed,13122.88
360,1183,870,2026-10-18 0:00:00,Cancelled,9752.64
361,568,1139,2026-03-23 0:00:00,Pending,15688.8
362,279,650,2026-04-04 0:00:00,Cancelled,24477.65
363,889,60,2026-08-02 0:00:00,Cancelled,8311.5
364,347,960,2026-01-15 0:00:00,Confirmed,14482.24
365,347,538,2026-10-15 0:00:00,Pending,27990.39
366,34,1059,2026-06-25 0:00:00,Cancelled,7345.18
367,50,613,2026-08-07 0:00:00,Cancelled,18173.14
368,520,831,2026-07-18 0:00:00,Cancelled,20612.26
369,1060,67,2026-10-24 0:00:00,Cancelled,22314.51
370,787,817,2026-08-17 0:00:00,Pending,27164.88
371,618,784,2026-01-20 0:00:00,Confirmed,7775.57
372,671,848,2026-02-10 0:00:00,Cancelled,11424.69
373,945,198,2026-12-22 0:00:00,Pending,7054.08
374,265,659,2026-12-05 0:00:00,Cancelled,14381.42
375,520,1160,2026-03-11 0:00:00,Cancelled,7037.18
376,9,30,2026-03-19 0:00:00,Confirmed,10537.79
377,995,619,2026-04-07 0:00:00,Cancelled,19090.61
378,259,1151,2026-05-01 0:00:00,Cancelled,11112.05
379,1003,361,2026-12-31 0:00:00,Cancelled,14645.08
380,1138,217,2026-02-17 0:00:00,Pending,26550.27
381,604,156,2026-06-26 0:00:00,Confirmed,20048.01
382,916,398,2026-02-03 0:00:00,Cancelled,17415.95
383,630,699,2026-12-05 0:00:00,Confirmed,29997.3
384,353,995,2026-01-09 0:00:00,Pending,5177.67
385,326,365,2026-12-11 0:00:00,Pending,18718.06
386,549,960,2026-07-05 0:00:00,Pending,28625.07
387,681,196,2026-08-11 0:00:00,Cancelled,11118.44
388,71,1046,2026-11-14 0:00:00,Pending,16543.68
389,512,1163,2026-10-21 0:00:00,Cancelled,13985.48
390,942,173,2026-03-07 0:00:00,Pending,20350.01
391,43,728,2026-08-29 0:00:00,Confirmed,13109.06
392,974,296,2026-11-08 0:00:00,Confirmed,14807.56
393,992,1197,2026-04-07 0:00:00,Pending,27123.53
394,851,434,2026-04-17 0:00:00,Pending,8568.91
395,117,438,2026-10-12 0:00:00,Pending,3754.55
396,27,1169,2026-12-16 0:00:00,Cancelled,22632.32
397,1175,390,2026-04-03 0:00:00,Confirmed,28631.47
398,784,755,2026-12-17 0:00:00,Pending,19915.85
399,1102,1084,2026-05-18 0:00:00,Confirmed,28407.96
400,406,136,2026-12-25 0:00:00,Cancelled,12973.24
401,486,273,2026-10-28 0:00:00,Confirmed,14900.12
402,510,337,2026-11-16 0:00:00,Pending,15838.36
403,432,118,2026-07-11 0:00:00,Confirmed,10832.77
404,1197,781,2026-05-16 0:00:00,Pending,3577.99
405,115,904,2026-10-13 0:00:00,Pending,27124.26
406,447,59,2026-11-21 0:00:00,Pending,17518.94
407,512,167,2026-11-08 0:00:00,Pending,4930.19
408,79,697,2026-12-09 0:00:00,Pending,29042.91
409,11,393,2026-03-29 0:00:00,Pending,24042.59
410,901,214,2026-05-15 0:00:00,Confirmed,11442.79
411,465,525,2026-06-11 0:00:00,Pending,16720.67
412,702,705,2026-01-03 0:00:00,Pending,7357.4
413,82,1168,2026-01-13 0:00:00,Confirmed,12245.54
414,343,643,2026-06-05 0:00:00,Confirmed,11015.74
415,1085,158,2026-07-18 0:00:00,Confirmed,9101.97
416,1066,730,2026-04-13 0:00:00,Cancelled,18176.82
417,438,1006,2026-09-27 0:00:00,Cancelled,20007.28
418,805,71,2026-08-07 0:00:00,Cancelled,28924.95
419,676,415,2026-11-22 0:00:00,Cancelled,25063.89
420,548,843,2026-03-08 0:00:00,Confirmed,17780.72
421,1185,1147,2026-10-29 0:00:00,Cancelled,15209.45
422,980,790,2026-08-16 0:00:00,Confirmed,28320.8
423,224,189,2026-10-27 0:00:00,Confirmed,4517.37
424,464,10,2026-12-10 0:00:00,Pending,19734.49
425,71,1141,2026-10-06 0:00:00,Pending,27565.04
426,508,948,2026-01-09 0:00:00,Pending,24420.4
427,87,9,2026-03-13 0:00:00,Cancelled,15236.31
428,567,980,2026-02-04 0:00:00,Pending,15170.56
429,695,563,2026-12-08 0:00:00,Confirmed,7122.31
430,177,211,2026-04-14 0:00:00,Pending,5972.79
431,1070,1003,2026-10-25 0:00:00,Cancelled,15935.5
432,124,232,2026-12-06 0:00:00,Pending,16069.54
433,703,865,2026-05-23 0:00:00,Cancelled,15519.99
434,97,897,2026-02-06 0:00:00,Cancelled,11196.41
435,543,320,2026-02-14 0:00:00,Pending,8365.12
436,658,788,2026-05-12 0:00:00,Cancelled,22790.19
437,28,653,2026-06-11 0:00:00,Pending,3654.96
438,360,587,2026-02-20 0:00:00,Confirmed,27088.78
439,1084,570,2026-08-18 0:00:00,Cancelled,3209.35
440,1052,279,2026-04-17 0:00:00,Cancelled,3688.05
441,1169,842,2026-06-26 0:00:00,Confirmed,13328.66
442,226,791,2026-05-23 0:00:00,Confirmed,13357.21
443,1073,105,2026-12-19 0:00:00,Pending,17850.68
444,874,497,2026-07-20 0:00:00,Confirmed,3856.28
445,226,490,2026-08-22 0:00:00,Pending,28495.36
446,570,506,2026-07-20 0:00:00,Pending,24106.88
447,696,216,2026-03-16 0:00:00,Confirmed,13718.4
448,443,215,2026-08-02 0:00:00,Cancelled,15496.11
449,408,140,2026-05-27 0:00:00,Pending,22859.65
450,788,1185,2026-06-27 0:00:00,Confirmed,18957.27
451,761,875,2026-02-12 0:00:00,Confirmed,4805.92
452,263,265,2026-01-07 0:00:00,Cancelled,3952.54
453,1081,197,2026-06-06 0:00:00,Pending,8701.94
454,32,60,2026-04-15 0:00:00,Cancelled,9571.4
455,75,960,2026-02-15 0:00:00,Cancelled,26799.27
456,507,405,2026-08-06 0:00:00,Confirmed,9315.3
457,740,801,2026-04-17 0:00:00,Pending,13732.48
458,395,1018,2026-01-17 0:00:00,Confirmed,27617.07
459,12,1053,2026-07-29 0:00:00,Confirmed,8094.7
460,1143,528,2026-09-19 0:00:00,Cancelled,27689.07
461,1107,14,2026-06-18 0:00:00,Cancelled,14236.31
462,761,377,2026-04-24 0:00:00,Cancelled,11483.22
463,1008,701,2026-10-08 0:00:00,Confirmed,6271.93
464,866,415,2026-07-14 0:00:00,Pending,2573.09
465,417,591,2026-12-10 0:00:00,Cancelled,7483.46
466,1114,920,2026-10-25 0:00:00,Confirmed,2979.7
467,943,440,2026-01-21 0:00:00,Confirmed,21772.48
468,54,1166,2026-09-01 0:00:00,Cancelled,19135.19
469,325,1186,2026-05-03 0:00:00,Pending,4933.85
